FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
190440,ERL_138,ERL_138_lateral_o_190440.JPG,74.2,5376,5346,5262,5162,5138,4493,4426,4418,4191,4160,3918,3877,3825,3938,3989,3864,3902,3969,3560,1527,1796,1545,1720,1768,1467,1412,1279,1244,1002,1238,1248,980,1652,1813,1810,1960,2051,2063
190441,ERL_138,ERL_138_lateral_o_190441.JPG,74,5329,5355,5223,5115,5084,4414,4329,4322,4070,4080,3723,3679,3647,3709,3781,3653,3674,3740,3287,1496,1769,1509,1703,1756,1352,1333,1187,1164,900,1137,1139,907,1569,1705,1698,1833,1934,1922
190442,ERL_138,ERL_138_lateral_o_190442.JPG,73.8,5133,5127,5024,4920,4893,4187,4105,4106,3869,3758,3539,3497,3448,3557,3613,3497,3526,3596,3092,1507,1788,1523,1731,1783,1413,1365,1199,1178,896,1179,1186,877,1663,1825,1826,1991,2089,2120
190443,ERL_138,ERL_138_lateral_o_190443.JPG,74.2,4363,4362,4299,4223,4205,3663,3595,3592,3381,3294,3143,3104,3048,3156,3180,3100,3156,3194,2860,2235,2444,2239,2385,2429,2140,2111,2005,1970,1764,1951,1957,1740,2320,2447,2449,2602,2668,2656
190444,ERL_138,ERL_138_lateral_o_190444.JPG,74.1,4292,4276,4208,4134,4116,3610,3566,3565,3407,3415,3165,3133,3052,3157,3213,3153,3166,3203,2921,2239,2446,2253,2390,2427,2147,2124,1991,1965,1804,1945,1957,1763,2301,2432,2429,2511,2569,2554
190445,ERL_138,ERL_138_lateral_o_190445.JPG,74.2,4306,4294,4236,4147,4124,3599,3555,3553,3350,3289,3069,3032,2921,3107,3168,3077,3128,3179,2812,2248,2448,2251,2394,2432,2156,2111,2007,1979,1737,1988,2002,1786,2275,2402,2407,2564,2643,2675
190446,ERL_138,ERL_138_lateral_o_190446.JPG,74,5363,5351,5239,5106,5076,4411,4338,4320,4066,4052,3690,3643,3605,3694,3746,3642,3650,3704,3211,1510,1784,1519,1712,1773,1312,1270,1107,1055,762,1044,1057,814,1481,1616,1629,1805,1894,1930
190447,ERL_138,ERL_138_lateral_o_190447.JPG,74.2,5788,5740,5643,5498,5455,4711,4645,4678,4394,4427,4019,3966,3915,3990,4042,3927,3918,3931,3372,1477,1827,1480,1725,1787,1205,1131,951,846,542,807,819,472,1316,1480,1462,1613,1731,1661
190448,ERL_138,ERL_138_lateral_o_190448.JPG,74.1,4224,4247,4168,4096,4081,3580,3538,3528,3344,3335,3088,3056,3018,3115,3182,3114,3154,3204,2884,2259,2441,2266,2399,2441,2199,2172,2055,2035,1854,2039,2048,1830,2341,2443,2456,2592,2660,2694
190449,ERL_138,ERL_138_lateral_o_190449.JPG,74.2,4012,4015,3954,3872,3864,3444,3404,3405,3249,3280,3022,2989,2922,3006,3067,2994,3007,3049,2738,2249,2406,2266,2379,2413,2140,2099,1999,1955,1765,1938,1943,1725,2187,2297,2301,2446,2500,2501
190450,ERL_138,ERL_138_lateral_o_190450.JPG,74.3,4435,4450,4350,4263,4240,3656,3561,3567,3341,3229,3069,3027,2957,3038,3084,2984,2992,3020,2542,2240,2476,2245,2419,2470,2077,2054,1918,1877,1603,1850,1860,1549,2205,2381,2378,2477,2560,2558
185544,ERL001,ERL001_lateral_o_185544.JPG,72,4563,4575,4465,4364,4342,3736,3675,3669,3403,3410,3126,3092,3028,3131,3205,3104,3147,3197,2866,2610,2851,2608,2783,2831,2502,2454,2310,2276,2078,2256,2264,2050,2598,2719,2716,2874,2928,2970
185545,ERL001,ERL001_lateral_o_185545.JPG,72.2,4161,4186,4122,4054,4066,3631,3577,3577,3403,3423,3174,3153,3066,3231,3285,3188,3209,3250,2986,2622,2712,2625,2737,2774,2562,2532,2425,2386,2231,2367,2377,2201,2594,2704,2714,2838,2897,2918
185546,ERL001,ERL001_lateral_o_185546.JPG,72.2,4494,4486,4406,4313,4287,3759,3697,3690,3455,3402,3197,3159,3088,3157,3243,3135,3188,3237,2935,2621,2850,2637,2798,2848,2542,2504,2360,2323,2135,2318,2323,2118,2606,2745,2744,2892,2959,2965
185547,ERL001,ERL001_lateral_o_185547.JPG,72.2,4616,4620,4508,4419,4394,3779,3705,3698,3413,3426,3114,3081,3005,3175,3233,3130,3174,3228,2881,2594,2858,2608,2794,2843,2509,2475,2333,2305,2104,2295,2305,2085,2626,2764,2762,2915,2988,3001
185548,ERL001,ERL001_lateral_o_185548.JPG,72.3,4793,4783,4663,4556,4527,3785,3720,3714,3438,3460,3119,3083,3012,3152,3220,3074,3073,3118,2695,2577,2892,2603,2806,2869,2470,2449,2281,2234,1993,2176,2186,1936,2483,2691,2686,2783,2902,2839
185549,ERL001,ERL001_lateral_o_185549.JPG,72.2,4442,4455,4362,4268,4253,3690,3658,3658,3427,3444,3183,3148,3087,3185,3252,3165,3166,3196,2865,2615,2839,2623,2778,2817,2496,2467,2378,2348,2168,2332,2339,2110,2569,2712,2711,2788,2873,2823
185550,ERL001,ERL001_lateral_o_185550.JPG,72.1,4392,4392,4296,4205,4189,3691,3655,3655,3427,3378,3196,3162,3120,3197,3269,3175,3199,3233,2938,2621,2841,2637,2782,2821,2514,2493,2400,2367,2192,2358,2363,2156,2643,2773,2769,2903,2958,2959
185551,ERL001,ERL001_lateral_o_185551.JPG,72.1,4375,4383,4305,4223,4207,3699,3637,3640,3412,3373,3128,3112,2919,3175,3239,3143,3161,3191,2912,2621,2840,2634,2782,2825,2561,2508,2373,2349,2178,2339,2372,2319,2659,2765,2767,2876,2938,2953
185552,ERL001,ERL001_lateral_o_185552.JPG,72.2,4277,4264,4219,4140,4143,3646,3594,3594,3364,3399,3146,3106,3090,3148,3198,3109,3104,3140,2849,2616,2803,2613,2755,2788,2530,2485,2386,2350,2189,2333,2345,2148,2555,2669,2668,2772,2844,2858
185553,ERL001,ERL001_lateral_o_185553.JPG,72.2,4763,4778,4650,4515,4492,3853,3758,3763,3538,3500,3216,3170,3067,3250,3346,3224,3203,3262,2931,2591,2893,2603,2821,2893,2491,2449,2270,2248,2021,2234,2250,2013,2504,2682,2672,2804,2924,2903
185554,ERL001,ERL001_lateral_o_185554.JPG,72.2,4259,4246,4209,4127,4132,3677,3643,3645,3446,3444,3226,3199,3116,3245,3306,3222,3231,3267,2977,2644,2816,2652,2792,2822,2570,2534,2420,2379,2218,2364,2376,2212,2608,2709,2711,2815,2881,2887
185555,ERL001,ERL001_lateral_o_185555.JPG,72.2,4180,4141,4122,4035,4052,3587,3542,3566,3363,3435,3157,3130,3062,3118,3175,3091,3099,3129,2851,2634,2814,2635,2768,2803,2531,2484,2402,2333,2177,2279,2291,2115,2519,2659,2661,2764,2835,2824
185556,ERL001,ERL001_lateral_o_185556.JPG,72.2,4505,4506,4412,4297,4278,3719,3675,3692,3450,3446,3195,3161,3094,3178,3241,3133,3136,3180,2827,2617,2849,2623,2803,2845,2518,2483,2325,2286,2091,2262,2269,2066,2573,2733,2723,2801,2873,2811
185557,ERL001,ERL001_lateral_o_185557.JPG,72.2,4321,4323,4278,4182,4167,3663,3622,3625,3435,3483,3193,3164,3119,3206,3276,3175,3180,3221,2916,2620,2829,2633,2759,2807,2524,2492,2404,2381,2216,2358,2367,2175,2524,2663,2664,2745,2813,2782
185558,ERL001,ERL001_lateral_o_185558.JPG,72.3,4653,4644,4533,4408,4385,3735,3665,3667,3447,3407,3122,3089,2982,3151,3220,3116,3146,3173,2844,2583,2863,2590,2790,2848,2469,2419,2312,2275,2043,2230,2239,2023,2594,2759,2756,2889,2967,2931
185559,ERL001,ERL001_lateral_o_185559.JPG,72.1,4310,4324,4240,4140,4127,3623,3585,3583,3379,3394,3133,3094,3039,3130,3194,3088,3108,3157,2832,2615,2809,2623,2769,2816,2485,2441,2322,2274,2077,2239,2243,2029,2511,2665,2659,2780,2861,2844
185560,ERL001,ERL001_lateral_o_185560.JPG,72.2,4349,4349,4271,4173,4143,3685,3632,3633,3479,3476,3191,3161,3061,3228,3270,3162,3176,3207,2877,2611,2824,2617,2752,2799,2509,2453,2372,2322,2140,2298,2308,2119,2563,2703,2691,2784,2878,2853
185561,ERL001,ERL001_lateral_o_185561.JPG,72.2,4681,4661,4571,4438,4430,3853,3767,3769,3539,3580,3233,3205,3143,3259,3349,3206,3233,3284,2907,2595,2876,2611,2804,2853,2477,2433,2305,2275,2074,2253,2265,2058,2529,2664,2666,2808,2891,2889
185562,ERL001,ERL001_lateral_o_185562.JPG,72.2,4598,4598,4492,4384,4353,3773,3717,3718,3480,3447,3198,3166,3031,3264,3341,3227,3263,3307,2951,2600,2853,2608,2801,2849,2516,2474,2346,2315,2101,2334,2356,2167,2605,2742,2738,2856,2926,2921
185563,ERL001,ERL001_lateral_o_185563.JPG,72.3,4237,4245,4155,4058,4040,3528,3491,3477,3250,3244,3001,2971,2886,3027,3110,3005,3016,3052,2723,2612,2811,2625,2780,2826,2527,2499,2403,2379,2180,2383,2392,2176,2620,2793,2791,2881,2948,3028
185564,ERL001,ERL001_lateral_o_185564.JPG,72.5,4750,4751,4624,4492,4478,3804,3734,3755,3528,3523,3226,3170,3087,3201,3287,3123,3143,3180,2771,2580,2880,2596,2803,2857,2463,2412,2268,2218,1976,2192,2202,1953,2527,2675,2673,2802,2912,2860
185565,ERL001,ERL001_lateral_o_185565.JPG,72.2,4668,4686,4574,4452,4436,3809,3721,3717,3495,3483,3169,3130,2983,3205,3284,3144,3180,3231,2771,2586,2873,2603,2812,2869,2498,2447,2301,2280,1992,2274,2300,2037,2615,2773,2758,2875,2984,3006
185566,ERL001,ERL001_lateral_o_185566.JPG,72.2,4590,4596,4476,4373,4345,3729,3680,3677,3514,3528,3239,3195,3155,3223,3280,3167,3177,3199,2866,2594,2868,2606,2800,2855,2506,2461,2312,2286,2074,2267,2271,2044,2574,2708,2689,2802,2885,2809
185567,ERL001,ERL001_lateral_o_185567.JPG,72.4,4738,4746,4628,4531,4515,3840,3768,3766,3521,3485,3233,3197,3120,3228,3335,3194,3209,3245,2861,2595,2870,2603,2804,2865,2485,2437,2278,2264,2075,2253,2266,2052,2551,2688,2681,2817,2886,2849
185568,ERL001,ERL001_lateral_o_185568.JPG,72.3,4303,4310,4235,4148,4136,3675,3628,3628,3452,3454,3198,3170,3119,3194,3242,3159,3182,3215,2897,2625,2824,2632,2769,2813,2528,2500,2402,2345,2160,2318,2324,2132,2574,2708,2694,2813,2879,2855
185569,ERL001,ERL001_lateral_o_185569.JPG,72.1,4561,4575,4470,4377,4357,3698,3641,3638,3415,3381,3107,3073,2958,3129,3209,3078,3080,3109,2719,2608,2868,2616,2800,2861,2493,2456,2315,2273,2046,2237,2246,2032,2536,2683,2685,2812,2907,2863
185570,ERL001,ERL001_lateral_o_185570.JPG,72.3,4812,4817,4689,4573,4542,3826,3733,3761,3485,3482,3174,3115,3081,3113,3182,3048,3090,3114,2694,2581,2887,2593,2814,2874,2453,2420,2248,2196,1965,2144,2155,1897,2535,2722,2706,2837,2944,2854
185571,ERL001,ERL001_lateral_o_185571.JPG,72.2,4465,4476,4387,4281,4255,3707,3654,3649,3444,3458,3183,3150,3106,3166,3263,3147,3180,3213,2885,2596,2845,2617,2787,2827,2494,2454,2341,2306,2113,2278,2290,2089,2552,2704,2706,2825,2885,2871
185572,ERL001,ERL001_lateral_o_185572.JPG,72.2,4519,4519,4429,4321,4309,3741,3703,3703,3447,3441,3173,3140,3048,3210,3266,3176,3174,3210,2859,2609,2852,2625,2826,2873,2529,2473,2336,2310,2113,2300,2313,2111,2601,2744,2740,2868,2951,2915
185573,ERL001,ERL001_lateral_o_185573.JPG,72.3,4487,4483,4416,4334,4324,3810,3734,3733,3516,3550,3254,3219,3191,3242,3344,3218,3224,3251,2919,2608,2835,2620,2785,2830,2543,2503,2369,2327,2133,2294,2298,2089,2546,2663,2664,2796,2874,2839
185574,ERL001,ERL001_lateral_o_185574.JPG,72.5,4976,5004,4844,4711,4684,3849,3759,3758,3380,3316,2948,2891,2764,3020,3101,2987,3016,3071,2525,2575,2916,2586,2853,2930,2461,2390,2209,2155,1872,2160,2172,1841,2587,2799,2799,2936,3035,3096
185575,ERL001,ERL001_lateral_o_185575.JPG,72.1,4600,4597,4498,4382,4364,3751,3698,3693,3452,3441,3162,3127,3034,3151,3243,3131,3172,3207,2860,2607,2862,2618,2805,2850,2512,2459,2314,2274,2060,2258,2270,2044,2569,2741,2746,2873,2955,2956
185576,ERL001,ERL001_lateral_o_185576.JPG,72.2,4350,4335,4273,4182,4181,3660,3601,3614,3405,3386,3134,3104,3064,3162,3227,3132,3127,3169,2848,2628,2838,2641,2794,2847,2548,2509,2376,2343,2158,2326,2330,2124,2557,2689,2686,2776,2864,2863
185577,ERL001,ERL001_lateral_o_185577.JPG,72.1,4744,4795,4644,4507,4507,3740,3620,3579,3265,3242,2860,2827,2709,2984,3091,2966,2992,3059,2623,2591,2905,2602,2836,2891,2460,2424,2244,2246,2039,2316,2337,2113,2678,2813,2836,2985,3088,3159
185578,ERL001,ERL001_lateral_o_185578.JPG,72.5,4348,4355,4284,4210,4210,3710,3658,3655,3470,3458,3248,3200,3163,3228,3280,3182,3201,3240,2937,2621,2826,2626,2772,2807,2543,2510,2403,2375,2217,2354,2364,2171,2565,2748,2752,2837,2909,2932
185579,ERL001,ERL001_lateral_o_185579.JPG,72.1,4352,4345,4265,4168,4149,3662,3606,3642,3416,3423,3179,3143,3107,3150,3205,3115,3120,3157,2871,2610,2815,2623,2767,2808,2507,2481,2347,2286,2119,2226,2229,2036,2487,2625,2618,2734,2807,2767
185580,ERL001,ERL001_lateral_o_185580.JPG,72.1,4537,4531,4432,4312,4297,3729,3669,3668,3431,3374,3165,3133,3008,3172,3249,3142,3150,3179,2890,2609,2845,2613,2800,2852,2528,2482,2336,2303,2115,2277,2295,2123,2512,2668,2665,2800,2874,2860
185581,ERL001,ERL001_lateral_o_185581.JPG,72.3,4829,4811,4700,4583,4553,3881,3837,3850,3600,3615,3304,3258,3214,3293,3342,3235,3247,3280,2868,2582,2899,2589,2805,2863,2448,2386,2262,2203,1998,2161,2166,1933,2502,2657,2640,2833,2923,2870
185582,ERL001,ERL001_lateral_o_185582.JPG,72.1,4218,4224,4146,4050,4037,3575,3522,3520,3318,3325,3119,3081,3031,3122,3190,3107,3113,3142,2822,2627,2811,2645,2795,2829,2573,2538,2431,2398,2194,2386,2392,2166,2578,2711,2702,2790,2863,2819
185583,ERL001,ERL001_lateral_o_185583.JPG,72.2,4306,4304,4238,4138,4125,3661,3628,3657,3505,3556,3294,3262,3249,3234,3272,3174,3161,3172,2903,2624,2825,2636,2781,2827,2523,2478,2377,2317,2144,2257,2256,2047,2474,2599,2566,2670,2743,2640
185584,ERL001,ERL001_lateral_o_185584.JPG,72.2,4679,4672,4559,4456,4428,3808,3757,3760,3473,3437,3154,3125,3011,3283,3317,3181,3206,3248,2875,2579,2869,2606,2823,2876,2498,2455,2316,2287,2079,2280,2292,2105,2574,2736,2735,2876,2966,2944
185585,ERL001,ERL001_lateral_o_185585.JPG,72.2,4504,4494,4411,4297,4280,3753,3699,3697,3491,3460,3226,3196,3099,3276,3316,3209,3218,3254,2912,2626,2855,2633,2810,2847,2538,2502,2356,2309,2103,2298,2307,2082,2548,2696,2685,2809,2870,2853
185586,ERL001,ERL001_lateral_o_185586.JPG,72.2,4488,4479,4383,4291,4264,3734,3682,3679,3455,3478,3197,3167,3049,3195,3285,3165,3179,3222,2902,2600,2844,2610,2772,2810,2509,2485,2362,2318,2139,2301,2316,2117,2611,2721,2716,2854,2917,2962
185587,ERL001,ERL001_lateral_o_185587.JPG,72.2,4682,4669,4567,4441,4415,3780,3727,3725,3504,3518,3204,3158,3093,3215,3286,3176,3206,3238,2836,2586,2876,2599,2797,2851,2503,2460,2306,2284,2050,2255,2264,2001,2589,2772,2770,2904,3000,2997
185588,ERL001,ERL001_lateral_o_185588.JPG,72.2,4473,4480,4381,4271,4269,3689,3634,3645,3420,3441,3151,3116,3039,3145,3201,3119,3113,3141,2808,2613,2846,2621,2787,2839,2500,2459,2317,2278,2063,2251,2253,2035,2538,2659,2655,2786,2857,2828
185589,ERL001,ERL001_lateral_o_185589.JPG,72.1,4171,4158,4113,4036,4035,3627,3573,3589,3419,3449,3222,3196,3130,3252,3309,3224,3233,3258,3002,2644,2808,2649,2770,2795,2569,2533,2421,2376,2226,2361,2372,2202,2556,2681,2677,2763,2819,2826
185590,ERL001,ERL001_lateral_o_185590.JPG,72,4201,4189,4127,4046,4027,3597,3560,3574,3366,3355,3146,3123,3086,3141,3214,3110,3132,3152,2895,2628,2802,2640,2751,2786,2492,2476,2382,2331,2176,2298,2299,2131,2547,2678,2674,2771,2835,2853
185591,ERL001,ERL001_lateral_o_185591.JPG,72.2,4243,4250,4193,4117,4096,3684,3638,3660,3467,3477,3258,3232,3148,3234,3300,3206,3225,3248,2973,2639,2815,2641,2763,2800,2551,2523,2444,2375,2196,2334,2342,2162,2546,2654,2655,2792,2847,2853
185592,ERL001,ERL001_lateral_o_185592.JPG,72.2,4241,4226,4163,4057,4061,3594,3535,3551,3359,3363,3154,3118,3076,3143,3172,3109,3100,3117,2855,2637,2821,2643,2792,2839,2530,2496,2394,2346,2175,2312,2315,2119,2537,2659,2652,2739,2818,2754
185593,ERL001,ERL001_lateral_o_185593.JPG,72.2,4260,4262,4199,4127,4106,3657,3605,3605,3411,3383,3184,3156,3104,3190,3237,3154,3164,3199,2908,2638,2820,2639,2764,2803,2543,2505,2427,2397,2227,2377,2383,2195,2586,2697,2695,2809,2879,2888
185194,ERL006,ERL006_lateral_o_185194.JPG,73,4351,4364,4254,4151,4133,3507,3451,3454,3229,3166,2957,2917,2901,3014,3030,2937,2943,2977,2587,2495,2735,2508,2672,2731,2354,2324,2216,2194,1994,2193,2203,1976,2496,2567,2555,2735,2809,2836
185195,ERL006,ERL006_lateral_o_185195.JPG,73,4294,4279,4195,4109,4080,3559,3494,3492,3261,3267,3015,2979,2958,3059,3107,3034,3037,3083,2790,2500,2723,2509,2647,2700,2374,2340,2229,2223,2059,2227,2233,2042,2437,2549,2555,2699,2772,2814
185196,ERL006,ERL006_lateral_o_185196.JPG,73,4670,4661,4543,4400,4376,3651,3576,3574,3302,3220,2962,2921,2912,2965,3019,2915,2884,2928,2507,2470,2774,2492,2722,2791,2337,2289,2132,2102,1870,2095,2096,1827,2413,2547,2550,2725,2830,2809
185197,ERL006,ERL006_lateral_o_185197.JPG,73,4491,4493,4367,4261,4241,3581,3524,3517,3282,3213,3013,2975,2950,3022,3091,2952,2965,2998,2629,2485,2758,2508,2699,2759,2380,2333,2172,2142,1949,2152,2157,1929,2464,2557,2558,2731,2803,2798
185198,ERL006,ERL006_lateral_o_185198.JPG,73,4444,4456,4338,4233,4210,3584,3523,3520,3297,3273,3068,3021,2989,3099,3141,3069,3051,3085,2761,2494,2738,2503,2687,2739,2373,2315,2213,2197,2011,2212,2221,2021,2496,2573,2573,2724,2791,2808
185199,ERL006,ERL006_lateral_o_185199.JPG,73,4972,4980,4839,4688,4648,3766,3646,3640,3305,3187,2891,2848,2659,2904,3017,2852,2901,2937,2444,2451,2814,2469,2751,2824,2319,2260,2044,2026,1758,2008,2044,1783,2594,2749,2747,2922,2998,3027
185200,ERL006,ERL006_lateral_o_185200.JPG,73,4169,4154,4064,3973,3955,3474,3424,3421,3264,3279,3056,3018,2985,3015,3066,2981,2985,3013,2717,2518,2705,2527,2658,2701,2397,2382,2251,2220,2042,2194,2196,2000,2495,2581,2587,2730,2794,2760
185201,ERL006,ERL006_lateral_o_185201.JPG,73,4443,4450,4322,4234,4205,3609,3543,3535,3338,3276,3077,3041,2999,3144,3181,3084,3098,3123,2784,2493,2738,2507,2683,2735,2392,2359,2242,2237,2038,2240,2254,2048,2528,2646,2645,2791,2857,2905
185202,ERL006,ERL006_lateral_o_185202.JPG,73,4880,4891,4745,4617,4589,3762,3673,3675,3352,3282,2946,2904,2866,3022,3110,2972,2987,3041,2603,2450,2799,2486,2722,2804,2340,2312,2129,2123,1891,2129,2136,1908,2505,2624,2627,2836,2933,2919
185203,ERL006,ERL006_lateral_o_185203.JPG,73,4358,4340,4250,4148,4121,3573,3524,3522,3314,3312,3077,3042,2990,3078,3124,3028,3058,3099,2780,2511,2731,2500,2665,2712,2402,2364,2264,2249,2058,2258,2261,2053,2545,2604,2603,2768,2830,2841
185204,ERL006,ERL006_lateral_o_185204.JPG,73,4423,4436,4310,4212,4180,3588,3534,3527,3329,3306,3063,3032,2972,3084,3149,3065,3053,3089,2724,2497,2744,2515,2706,2756,2429,2384,2248,2231,2019,2232,2235,2021,2504,2600,2603,2769,2837,2865
185205,ERL006,ERL006_lateral_o_185205.JPG,73,4334,4334,4229,4124,4106,3552,3484,3477,3309,3306,3071,3026,2991,3047,3095,3014,3019,3053,2713,2488,2723,2507,2673,2718,2394,2378,2254,2224,2023,2210,2220,1992,2452,2576,2572,2702,2773,2779
185206,ERL006,ERL006_lateral_o_185206.JPG,73,4453,4448,4347,4231,4209,3609,3554,3560,3359,3309,3119,3078,3036,3146,3171,3078,3091,3125,2794,2481,2745,2499,2678,2726,2403,2364,2238,2220,2019,2241,2250,2033,2548,2656,2651,2797,2858,2893
185207,ERL006,ERL006_lateral_o_185207.JPG,73.5,4397,4393,4294,4199,4170,3620,3581,3581,3381,3410,3157,3124,3115,3186,3200,3105,3107,3143,2802,2485,2726,2497,2669,2713,2368,2344,2228,2204,2019,2184,2189,1978,2420,2548,2554,2679,2739,2722
185208,ERL006,ERL006_lateral_o_185208.JPG,73.5,4578,4546,4453,4348,4321,3700,3633,3620,3417,3427,3125,3092,3109,3152,3208,3098,3086,3125,2755,2464,2746,2483,2682,2733,2380,2333,2190,2167,1977,2164,2175,1961,2414,2532,2536,2709,2779,2736
185209,ERL006,ERL006_lateral_o_185209.JPG,73,4290,4296,4183,4054,4045,3468,3403,3403,3187,3205,2912,2883,2860,2976,2999,2891,2891,2931,2584,2491,2720,2501,2687,2743,2355,2317,2183,2161,1958,2160,2164,1949,2475,2583,2580,2726,2792,2788
185210,ERL006,ERL006_lateral_o_185210.JPG,73,4497,4489,4398,4303,4274,3676,3612,3613,3398,3313,3140,3106,3043,3146,3189,3102,3092,3122,2759,2489,2743,2503,2676,2725,2374,2335,2207,2178,1989,2181,2183,1966,2482,2609,2610,2746,2824,2823
185211,ERL006,ERL006_lateral_o_185211.JPG,73,4400,4406,4294,4189,4175,3588,3539,3540,3371,3398,3112,3082,3008,3105,3156,3078,3068,3096,2777,2488,2741,2498,2658,2716,2380,2347,2241,2210,2029,2193,2200,2009,2472,2605,2601,2732,2805,2813
185212,ERL006,ERL006_lateral_o_185212.JPG,73.5,4341,4319,4235,4137,4107,3579,3526,3523,3312,3282,3066,3033,2931,3135,3172,3104,3093,3130,2809,2484,2717,2495,2652,2698,2380,2343,2222,2199,2006,2177,2198,2022,2378,2531,2530,2667,2732,2765
185213,ERL006,ERL006_lateral_o_185213.JPG,73,4434,4419,4323,4222,4199,3627,3567,3567,3385,3361,3160,3118,3096,3114,3164,3101,3108,3130,2821,2489,2734,2510,2676,2718,2409,2364,2234,2214,2017,2204,2207,1991,2502,2645,2639,2729,2791,2803
185214,ERL006,ERL006_lateral_o_185214.JPG,73,4357,4364,4252,4163,4150,3542,3476,3467,3270,3255,3015,2976,2908,3091,3112,3008,3010,3047,2727,2490,2738,2514,2684,2732,2408,2385,2234,2222,2025,2213,2222,2018,2467,2545,2547,2716,2777,2848
185215,ERL006,ERL006_lateral_o_185215.JPG,73,4297,4285,4195,4107,4085,3580,3527,3523,3344,3317,3114,3091,2991,3197,3206,3125,3113,3154,2833,2497,2718,2515,2659,2699,2406,2385,2281,2275,2079,2281,2291,2101,2433,2516,2518,2671,2744,2733
185216,ERL006,ERL006_lateral_o_185216.JPG,73,4345,4338,4260,4159,4136,3567,3493,3493,3270,3282,3011,2981,2950,3084,3149,3051,3046,3089,2753,2492,2726,2498,2678,2729,2402,2350,2236,2223,2043,2247,2259,2049,2499,2560,2564,2737,2809,2815
185217,ERL006,ERL006_lateral_o_185217.JPG,73.1,4160,4182,4066,3962,3956,3425,3357,3354,3154,3199,2912,2882,2919,2936,2990,2903,2897,2921,2557,2508,2716,2525,2694,2741,2403,2372,2250,2220,2029,2213,2211,1982,2423,2548,2549,2657,2723,2707
185218,ERL006,ERL006_lateral_o_185218.JPG,73,4409,4423,4321,4237,4209,3623,3570,3563,3327,3354,3073,3044,3042,3097,3163,3070,3087,3133,2785,2500,2741,2519,2686,2743,2394,2379,2224,2188,2012,2190,2188,1983,2517,2587,2599,2804,2867,2900
185219,ERL006,ERL006_lateral_o_185219.JPG,73,4553,4559,4445,4330,4305,3624,3541,3535,3309,3273,3033,2978,2944,3079,3093,2980,2988,3027,2632,2477,2764,2494,2708,2771,2352,2319,2153,2137,1907,2152,2162,1921,2422,2563,2568,2742,2829,2861
185220,ERL006,ERL006_lateral_o_185220.JPG,73.5,4272,4282,4177,4085,4060,3518,3470,3471,3298,3339,3057,3018,3006,3077,3130,3048,3051,3076,2929,2496,2714,2505,2651,2702,2367,2326,2238,2225,2073,2202,2207,2024,2400,2519,2520,2648,2712,2730
185221,ERL006,ERL006_lateral_o_185221.JPG,73,4350,4343,4245,4149,4127,3587,3527,3524,3347,3336,3102,3078,3010,3139,3187,3100,3107,3141,2823,2497,2734,2518,2666,2709,2394,2355,2260,2242,2062,2251,2260,2068,2448,2583,2586,2715,2775,2793
185222,ERL006,ERL006_lateral_o_185222.JPG,73,4427,4446,4320,4223,4201,3566,3503,3500,3306,3288,3029,2979,2914,3040,3076,3023,3009,3049,2719,2490,2734,2501,2673,2725,2363,2334,2218,2205,2009,2196,2206,1986,2436,2572,2572,2696,2770,2745
185223,ERL006,ERL006_lateral_o_185223.JPG,73,4344,4329,4243,4146,4120,3547,3495,3486,3297,3274,3057,3027,2962,3088,3111,3023,3046,3077,2737,2496,2724,2496,2667,2711,2404,2359,2235,2214,2040,2207,2214,2026,2521,2622,2627,2793,2859,2888
185224,ERL006,ERL006_lateral_o_185224.JPG,73,4382,4374,4277,4180,4153,3594,3544,3541,3337,3325,3092,3066,3050,3120,3154,3076,3049,3085,2762,2492,2736,2507,2682,2732,2353,2305,2196,2169,1991,2175,2177,1974,2379,2479,2466,2619,2691,2648
185225,ERL006,ERL006_lateral_o_185225.JPG,73,4204,4214,4114,4003,3990,3458,3408,3420,3217,3197,2984,2950,2894,2985,3010,2931,2922,2937,2656,2499,2720,2512,2677,2727,2395,2359,2238,2195,2014,2166,2173,1980,2389,2502,2504,2604,2673,2669
185226,ERL006,ERL006_lateral_o_185226.JPG,73,4364,4367,4264,4170,4152,3579,3521,3534,3351,3397,3093,3053,3001,3105,3144,3060,3046,3067,2698,2492,2725,2504,2665,2717,2368,2335,2209,2176,1986,2133,2142,1929,2407,2505,2504,2624,2691,2678
185227,ERL006,ERL006_lateral_o_185227.JPG,73.6,4466,4460,4351,4244,4228,3607,3541,3535,3322,3293,3026,2982,2949,3111,3115,3003,2988,3030,2636,2486,2742,2504,2694,2749,2353,2319,2196,2176,1954,2181,2187,1957,2431,2504,2507,2682,2759,2727
185228,ERL006,ERL006_lateral_o_185228.JPG,73,4447,4447,4344,4246,4224,3602,3537,3530,3306,3337,3023,2987,2988,3004,3068,2968,2987,3028,2732,2493,2741,2510,2677,2730,2391,2356,2229,2198,2012,2197,2196,1979,2508,2618,2613,2773,2856,2964
