FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190665,ERL125,p,ERL125_lateral_c_190665.JPG,73,3988,3810,3784,3757,3580,3442,3294,3170,3083,3094,3347,3328,2916,2675,2920,2889,2630,2176,2420,2081,1713,1690,1356,1348,1291,2232,2415,2371,2186,2030,2123,2192,2032,2031,2110,2462,2557,2622,2622,2299,2020,2034,2110,2649,2617,2505,2293,2339,2460,2400
190666,ERL125,p,ERL125_lateral_c_190666.JPG,73,3729,3532,3513,3473,3315,3188,3026,2952,2823,2814,3059,3030,2560,2348,2629,2587,2287,1788,2055,1614,1218,1272,835,820,733,2677,2809,2758,2560,2393,2465,2519,2333,2318,2399,2810,2891,2923,2851,2580,2288,2261,2266,2843,2746,2627,2402,2416,2546,2471
190667,ERL125,p,ERL125_lateral_c_190667.JPG,73,3735,3536,3522,3502,3322,3183,3029,3030,2823,2823,3035,3004,2587,2355,2639,2616,2341,1852,2095,1788,1442,1355,962,1021,919,2484,2620,2557,2365,2204,2307,2330,2121,2099,2225,2617,2686,2694,2676,2388,2078,2065,2183,2667,2676,2712,2500,2764,2876,2855
190669,ERL125,p,ERL125_lateral_c_190669.JPG,72.9,3807,3553,3542,3498,3314,3176,2996,2925,2776,2781,2984,2981,2461,2259,2576,2500,2213,1669,1973,1398,987,1127,625,584,511,2655,2765,2713,2478,2302,2382,2433,2204,2167,2289,2762,2851,2868,2824,2495,2142,2127,2136,2849,2622,2357,2153,2035,2163,2070
190670,ERL125,p,ERL125_lateral_c_190670.JPG,72.9,3415,3283,3265,3250,3115,3006,2882,2851,2738,2731,2900,2864,2551,2380,2575,2569,2344,1956,2123,1912,1660,1578,1304,1355,1278,2647,2784,2749,2606,2480,2552,2605,2391,2374,2469,2813,2851,2871,2844,2615,2341,2321,2367,2889,2826,2806,2617,2846,2940,2928
190672,ERL125,p,ERL125_lateral_c_190672.JPG,73.1,3444,3273,3248,3210,3051,2932,2781,2792,2604,2604,2820,2797,2359,2183,2439,2385,2129,1680,1928,1497,1174,1190,809,809,726,2698,2849,2808,2629,2477,2572,2613,2374,2344,2446,2878,2907,2937,2903,2643,2307,2303,2345,2913,2817,2680,2478,2528,2638,2577
190673,ERL125,p,ERL125_lateral_c_190673.JPG,73,3591,3414,3378,3371,3215,3064,2895,2865,2705,2707,2907,2935,2424,2220,2492,2478,2160,1674,1977,1577,1242,1197,808,849,751,2500,2693,2648,2447,2275,2349,2391,2179,2150,2258,2679,2764,2764,2727,2465,2132,2132,2222,2737,2723,2733,2495,2737,2838,2823
190674,ERL125,p,ERL125_lateral_c_190674.JPG,72.9,3930,3746,3728,3675,3518,3383,3231,3177,3022,3022,3260,3245,2781,2602,2842,2774,2527,2052,2341,1883,1529,1553,1129,1174,1086,2591,2746,2700,2518,2350,2432,2480,2292,2279,2353,2768,2841,2899,2885,2559,2277,2298,2353,2909,2801,2707,2466,2616,2735,2703
190675,ERL125,p,ERL125_lateral_c_190675.JPG,73,3720,3551,3520,3504,3327,3180,3019,2986,2813,2808,3040,3055,2535,2373,2608,2579,2304,1788,2060,1608,1292,1282,853,856,780,2385,2574,2533,2318,2157,2258,2306,2073,2055,2159,2610,2646,2678,2623,2365,2032,2026,2047,2667,2539,2432,2194,2273,2412,2343
190676,ERL125,p,ERL125_lateral_c_190676.JPG,72.9,3798,3646,3610,3531,3334,3189,3018,2912,2803,2801,3096,3080,2480,2300,2603,2511,2226,1682,2017,1466,1032,1167,685,658,623,2588,2812,2772,2559,2409,2487,2551,2371,2368,2439,2878,2949,3056,2982,2638,2379,2398,2425,3035,2910,2732,2487,2472,2618,2515
190677,ERL125,p,ERL125_lateral_c_190677.JPG,72.9,2910,2695,2677,2692,2581,2412,2260,2266,2158,2134,2234,2211,1838,1640,1928,1990,1738,1284,1402,1120,846,772,454,517,436,2903,3031,2984,2797,2624,2667,2667,2513,2477,2526,2949,3010,2945,2863,2637,2423,2372,2342,2852,2779,2728,2560,2721,2819,2790
190679,ERL125,p,ERL125_lateral_c_190679.JPG,72.9,3640,3472,3440,3375,3197,3074,2917,2898,2710,2706,2981,2971,2458,2261,2531,2471,2175,1688,1999,1594,1234,1199,821,843,757,2552,2740,2694,2512,2359,2485,2521,2281,2271,2384,2807,2841,2914,2890,2598,2258,2268,2369,2928,2893,2853,2614,2742,2867,2819
190680,ERL125,p,ERL125_lateral_c_190680.JPG,73,3388,3188,3163,3146,2993,2868,2689,2683,2537,2515,2697,2677,2189,1995,2290,2319,2040,1459,1780,1319,1011,919,559,625,536,2494,2647,2601,2403,2233,2305,2344,2111,2076,2178,2629,2674,2631,2566,2360,2004,1953,1939,2519,2512,2559,2290,2670,2779,2762
190682,ERL125,p,ERL125_lateral_c_190682.JPG,72.9,4222,3956,3968,3976,3876,3715,3546,3533,3404,3374,3483,3459,3010,2800,3143,3210,2931,2451,2502,2196,1830,1873,1648,1555,1558,2819,2850,2791,2575,2405,2444,2457,2260,2225,2282,2751,2846,2743,2658,2449,2168,2082,2006,2583,2413,2211,2014,1835,1922,1835
190683,ERL125,p,ERL125_lateral_c_190683.JPG,73.1,4129,3939,3914,3867,3698,3551,3397,3359,3205,3204,3418,3432,2909,2742,3009,2942,2670,2150,2491,1995,1587,1636,1218,1187,1157,2685,2878,2836,2639,2472,2588,2620,2381,2366,2438,2895,2950,2979,2905,2652,2333,2316,2365,2919,2830,2726,2501,2473,2600,2525
190684,ERL125,p,ERL125_lateral_c_190684.JPG,72.8,3501,3281,3271,3234,3070,2940,2767,2733,2566,2566,2773,2802,2307,2121,2374,2320,2044,1493,1829,1379,971,1018,553,516,474,2645,2779,2723,2522,2364,2444,2488,2275,2258,2337,2786,2854,2878,2849,2546,2235,2244,2327,2847,2858,2764,2519,2529,2657,2578
190685,ERL125,p,ERL125_lateral_c_190685.JPG,72.8,4090,3837,3829,3848,3754,3574,3399,3483,3332,3278,3338,3278,2892,2704,3027,3167,2852,2320,2450,2204,1823,1850,1348,1387,1300,2912,3045,2996,2817,2606,2657,2653,2371,2302,2396,2881,2905,2823,2747,2541,2213,2099,2083,2661,2562,2541,2286,2512,2643,2604
190686,ERL125,p,ERL125_lateral_c_190686.JPG,73.1,3692,3553,3514,3466,3291,3159,2992,2905,2800,2804,3047,3045,2536,2378,2625,2556,2267,1775,2125,1531,1230,1271,798,789,736,2483,2710,2653,2458,2312,2393,2446,2267,2267,2343,2742,2820,2906,2853,2554,2271,2293,2347,2897,2798,2647,2423,2448,2577,2512
190687,ERL125,p,ERL125_lateral_c_190687.JPG,73,3710,3524,3500,3466,3308,3164,3007,2954,2777,2785,3010,3011,2520,2302,2611,2539,2238,1730,2020,1567,1194,1264,727,703,634,2533,2749,2708,2500,2326,2424,2466,2233,2216,2300,2776,2819,2842,2809,2497,2172,2163,2182,2868,2699,2550,2299,2255,2385,2310
190688,ERL125,p,ERL125_lateral_c_190688.JPG,73,4209,4026,3990,3985,3822,3703,3541,3520,3370,3361,3544,3518,3066,2859,3146,3163,2869,2348,2575,2107,1737,1822,1395,1390,1338,2866,3050,3000,2788,2612,2708,2712,2483,2452,2560,3004,3067,3035,2955,2713,2392,2335,2322,2940,2806,2631,2418,2416,2549,2477
190689,ERL125,p,ERL125_lateral_c_190689.JPG,72.9,3695,3471,3455,3392,3211,3055,2869,2797,2638,2636,2907,2893,2344,2155,2443,2384,2083,1550,1901,1297,912,912,519,500,411,2833,3029,2964,2737,2562,2644,2707,2496,2478,2556,3045,3116,3119,3058,2764,2458,2460,2491,3062,2974,2780,2549,2508,2654,2566
190690,ERL125,p,ERL125_lateral_c_190690.JPG,72.8,3490,3310,3282,3200,3037,2901,2760,2656,2533,2551,2823,2848,2433,2205,2383,2305,2043,1560,1977,1459,1092,1118,662,686,608,2158,2335,2289,2106,1989,2104,2154,1999,2020,2085,2429,2516,2606,2628,2329,2052,2110,2238,2663,2697,2632,2392,2484,2598,2530
190691,ERL125,p,ERL125_lateral_c_190691.JPG,73,3732,3522,3501,3481,3327,3192,3011,2971,2826,2817,3012,3001,2564,2297,2600,2623,2291,1753,2021,1542,1178,1153,734,729,634,2974,3156,3098,2883,2712,2805,2813,2609,2568,2650,3123,3188,3196,3172,2825,2502,2442,2444,3214,2998,2833,2589,2604,2741,2674
190692,ERL125,p,ERL125_lateral_c_190692.JPG,73,4135,3898,3918,3840,3685,3558,3430,3360,3236,3230,3525,3342,3003,2744,3005,3036,2762,2311,2492,2129,1798,1832,1420,1415,1363,2780,2771,2723,2571,2421,2509,2558,2399,2394,2448,2842,2963,2924,2893,2628,2361,2300,2286,2866,2729,2585,2368,2422,2538,2481
190693,ERL125,p,ERL125_lateral_c_190693.JPG,72.8,3250,3172,3143,3081,2940,2845,2728,2647,2564,2566,2809,2718,2365,2195,2398,2389,2167,1764,2106,2820,3147,2535,3009,3414,2607,2273,2456,2421,2277,2179,2288,2352,2184,2187,2257,2564,2678,2689,2693,2419,2180,2172,1850,1853,1928,1718,1754,2072,2406,2976
190694,ERL125,p,ERL125_lateral_c_190694.JPG,72.9,4266,4187,4150,4024,3813,3690,3530,3401,3284,3290,3705,3503,3055,2773,3058,3040,2748,2207,2477,1956,1580,1579,1141,1170,1054,2175,2427,2379,2212,2106,2195,2297,2156,2172,2211,2623,2821,2803,2798,2418,2190,2193,2181,2830,2668,2495,2264,2341,2497,2435
190695,ERL125,p,ERL125_lateral_c_190695.JPG,73,3726,3554,3520,3483,3300,3164,3015,2939,2846,2840,3055,3056,2539,2365,2631,2558,2282,1749,2130,1600,1277,1233,825,842,779,2374,2569,2516,2314,2157,2241,2287,2091,2081,2155,2596,2642,2712,2691,2355,2070,2093,2150,2730,2628,2541,2289,2341,2468,2402
190697,ERL125,p,ERL125_lateral_c_190697.JPG,72.8,3555,3365,3345,3340,3238,3067,2912,2959,2823,2803,2923,2899,2520,2249,2547,2589,2290,1794,2039,1704,1379,1345,1002,1044,980,2626,2770,2735,2563,2395,2476,2489,2243,2200,2291,2716,2743,2736,2727,2453,2126,2090,2168,2674,2631,2641,2441,2668,2771,2748
190698,ERL125,p,ERL125_lateral_c_190698.JPG,73.1,3449,3324,3300,3299,3176,3072,2951,2890,2788,2785,2938,2946,2584,2434,2638,2584,2388,1985,2223,1887,1755,1781,1718,1821,1766,2559,2685,2643,2497,2356,2392,2414,2284,2271,2317,2624,2730,2754,2744,2468,2241,2223,2229,2804,2642,2591,2281,2744,2745,2825
190699,ERL125,p,ERL125_lateral_c_190699.JPG,72.9,4003,3789,3757,3665,3494,3336,3165,3122,2932,2946,3243,3237,2769,2525,2744,2697,2398,1908,2234,1708,1329,1347,907,895,820,2349,2566,2500,2298,2137,2265,2371,2106,2122,2218,2687,2737,2844,2815,2482,2143,2187,2274,2865,2787,2609,2375,2404,2534,2464
190700,ERL125,p,ERL125_lateral_c_190700.JPG,72.9,3702,3492,3476,3448,3283,3151,2972,2952,2796,2791,2969,2987,2489,2289,2544,2524,2240,1685,2006,1480,1175,1167,769,745,664,2780,2967,2914,2700,2516,2588,2624,2387,2358,2454,2946,3024,3013,2953,2664,2319,2309,2334,2973,2807,2649,2412,2383,2510,2424
190251,ERL137,p,ERL137_lateral_o_190251.JPG,73,4786,4580,4557,4533,4372,4226,4071,4062,3893,3880,4084,4046,3593,3356,3652,3644,3352,2852,2951,2597,2230,2194,1695,1707,1644,2962,3108,3063,2841,2688,2798,2815,2564,2519,2654,3112,3130,3134,3042,2849,2465,2452,2496,3102,3006,2916,2686,2877,2964,2942
190252,ERL137,p,ERL137_lateral_o_190252.JPG,73,5301,5083,5053,5019,4860,4686,4524,4530,4340,4334,4542,4553,4021,3755,4089,4080,3745,3156,3346,2788,2300,2420,1895,1812,1763,3113,3288,3238,3001,2806,2894,2919,2645,2582,2731,3248,3287,3296,3254,2931,2528,2498,2503,3232,3023,2706,2464,2260,2404,2275
190253,ERL137,p,ERL137_lateral_o_190253.JPG,73.1,4539,4298,4272,4253,4103,3950,3784,3730,3579,3574,3761,3832,3297,3113,3356,3342,3029,2520,2686,2308,1812,1861,1278,1252,1228,2719,2882,2826,2610,2423,2520,2550,2320,2282,2405,2866,2916,2928,2890,2591,2249,2236,2287,2931,2849,2638,2396,2325,2446,2369
190254,ERL137,p,ERL137_lateral_o_190254.JPG,73,4812,4584,4547,4507,4318,4167,3971,3965,3717,3709,3981,3991,3410,3114,3465,3434,3036,2336,2677,2075,1525,1498,907,913,832,3104,3316,3261,3004,2833,2942,2954,2716,2679,2797,3338,3407,3440,3369,3023,2647,2648,2728,3413,3366,3248,2968,3075,3222,3161
190255,ERL137,p,ERL137_lateral_o_190255.JPG,73,4922,4723,4704,4693,4566,4419,4277,4311,4155,4123,4261,4262,3869,3671,3935,3960,3698,3212,3349,3119,2744,2652,2279,2336,2263,2993,3130,3086,2903,2754,2846,2842,2606,2568,2695,3105,3129,3135,3084,2846,2501,2450,2485,3131,2990,3053,2859,3176,3276,3250
190257,ERL137,p,ERL137_lateral_o_190257.JPG,73.7,4794,4551,4511,4438,4261,4097,3906,3930,3680,3674,3941,3923,3412,3070,3457,3461,3088,2455,2629,2077,1610,1605,904,971,859,3201,3442,3388,3089,2914,3034,3100,2793,2761,2892,3445,3489,3534,3499,3134,2716,2693,2656,3568,3250,3024,2772,2912,3070,3028
190258,ERL137,p,ERL137_lateral_o_190258.JPG,73,4551,4305,4281,4242,4092,3927,3759,3764,3580,3571,3725,3748,3283,3047,3313,3336,3030,2532,2625,2344,1813,1827,1226,1237,1196,3196,3371,3316,3070,2892,3008,3017,2749,2727,2840,3319,3358,3335,3263,3011,2680,2691,2716,3262,3235,3135,2866,2950,3108,3038
190259,ERL137,p,ERL137_lateral_o_190259.JPG,73.6,4216,4031,3993,3937,3785,3634,3475,3460,3262,3265,3512,3547,3004,2755,3045,3028,2690,2109,2308,1911,1421,1394,862,860,762,2742,2947,2902,2704,2544,2665,2725,2455,2432,2581,3018,3059,3121,3089,2783,2392,2396,2470,3139,3045,2928,2655,2761,2872,2819
190260,ERL137,p,ERL137_lateral_o_190260.JPG,73.1,3965,3791,3779,3774,3677,3538,3374,3370,3246,3213,3349,3369,2916,2696,3006,3026,2749,2236,2346,1980,1591,1645,1406,1314,1332,3425,3550,3503,3322,3159,3226,3242,3014,2974,3073,3492,3516,3485,3448,3206,2905,2849,2815,3437,3254,3060,2839,2653,2750,2669
190261,ERL137,p,ERL137_lateral_o_190261.JPG,73,4836,4627,4595,4547,4357,4199,4033,4042,3820,3815,4057,4098,3563,3286,3566,3615,3256,2669,2854,2418,1932,1978,1398,1429,1336,3096,3297,3247,3017,2823,2933,2955,2714,2712,2821,3313,3361,3386,3313,3037,2666,2681,2752,3312,3290,3199,2952,3140,3282,3230
190262,ERL137,p,ERL137_lateral_o_190262.JPG,73.1,4942,4720,4690,4650,4471,4335,4149,4133,3941,3934,4167,4198,3632,3397,3733,3653,3324,2698,3026,2362,1903,2025,1484,1402,1375,3080,3271,3202,3016,2830,2937,2969,2706,2678,2793,3309,3329,3381,3350,3009,2643,2635,2675,3361,3231,2925,2671,2405,2530,2432
190263,ERL137,p,ERL137_lateral_o_190263.JPG,73.1,5184,5009,4980,4960,4821,4672,4533,4493,4345,4343,4562,4508,4074,3876,4164,4129,3844,3334,3486,3072,2657,2659,2138,2176,2112,2867,2999,2959,2781,2620,2726,2743,2496,2459,2578,3022,3042,3068,3029,2763,2404,2374,2376,3067,2894,2744,2519,2670,2783,2745
190264,ERL137,p,ERL137_lateral_o_190264.JPG,73.1,4611,4358,4331,4316,4132,3986,3801,3812,3618,3621,3833,3849,3340,3042,3378,3388,3032,2443,2630,2121,1574,1559,1021,985,925,2977,3142,3081,2841,2657,2769,2784,2527,2486,2618,3144,3181,3189,3147,2823,2428,2407,2380,3182,2951,2672,2378,2326,2477,2393
190265,ERL137,p,ERL137_lateral_o_190265.JPG,73,4699,4464,4435,4419,4246,4093,3918,3931,3729,3728,3913,3898,3492,3171,3486,3508,3141,2552,2744,2261,1809,1779,1233,1205,1098,3466,3636,3591,3336,3171,3293,3298,3002,2956,3109,3616,3634,3659,3598,3302,2895,2881,2892,3628,3488,3362,3089,3103,3257,3165
190267,ERL137,p,ERL137_lateral_o_190267.JPG,73.1,5482,5194,5177,5195,5039,4885,4697,4659,4518,4494,4631,4684,4154,3916,4209,4272,3911,3338,3427,3155,2603,2559,2080,2095,2013,3014,3127,3066,2809,2624,2712,2696,2485,2434,2529,3056,3104,3062,2975,2688,2373,2327,2367,2967,2955,2839,2581,2737,2898,2833
190268,ERL137,p,ERL137_lateral_o_190268.JPG,73.1,4408,4215,4183,4129,3981,3842,3686,3682,3530,3510,3712,3737,3197,3013,3290,3301,3016,2507,2669,2278,1845,1787,1357,1357,1304,3096,3284,3245,3051,2885,2976,3016,2756,2708,2852,3294,3344,3317,3257,3026,2653,2620,2628,3260,3133,3000,2782,2880,2980,2928
190269,ERL137,p,ERL137_lateral_o_190269.JPG,73.7,4007,3815,3779,3739,3585,3432,3267,3256,3087,3069,3299,3288,2769,2514,2838,2882,2558,2001,2081,1687,1243,1351,751,704,676,3073,3249,3195,2968,2798,2908,2926,2670,2635,2753,3254,3316,3286,3222,2936,2576,2535,2496,3198,2974,2734,2506,2404,2538,2451
190270,ERL137,p,ERL137_lateral_o_190270.JPG,73,4552,4381,4339,4318,4158,4022,3874,3883,3685,3679,3881,3849,3434,3183,3473,3477,3174,2657,2797,2392,1933,1978,1486,1419,1374,3010,3172,3132,2921,2782,2897,2916,2635,2582,2737,3196,3207,3195,3142,2901,2532,2514,2499,3106,3005,2781,2544,2368,2490,2376
190271,ERL137,p,ERL137_lateral_o_190271.JPG,73,4601,4383,4350,4292,4115,3948,3776,3771,3562,3550,3797,3770,3249,3034,3343,3293,2955,2420,2642,2148,1621,1688,1105,1055,1018,3137,3306,3260,3051,2866,3001,3049,2717,2657,2864,3339,3364,3392,3329,3041,2606,2606,2656,3362,3272,3097,2822,2774,2897,2817
190272,ERL137,p,ERL137_lateral_o_190272.JPG,73.5,4299,4082,4064,4082,3981,3820,3679,3747,3581,3542,3640,3633,3231,3040,3316,3404,3132,2687,2654,2475,2067,2073,1714,1708,1637,3120,3234,3187,2990,2812,2876,2869,2696,2615,2713,3131,3189,3116,3037,2818,2576,2532,2485,3002,2944,2803,2602,2578,2706,2632
190273,ERL137,p,ERL137_lateral_o_190273.JPG,73,4513,4306,4270,4212,4027,3866,3684,3684,3485,3481,3721,3714,3146,2907,3230,3185,2842,2333,2461,2140,1504,1605,1041,1008,943,3029,3233,3181,2935,2755,2878,2950,2640,2637,2744,3264,3314,3336,3255,2970,2608,2628,2676,3300,3218,2968,2736,2646,2813,2707
190274,ERL137,p,ERL137_lateral_o_190274.JPG,73.5,4783,4595,4542,4541,4400,4229,4062,4031,3851,3835,4063,4080,3551,3334,3633,3595,3275,2707,2889,2366,2016,1955,1493,1544,1460,3699,3862,3807,3575,3400,3488,3516,3263,3233,3369,3845,3899,3911,3890,3578,3199,3178,3161,3943,3733,3602,3367,3635,3778,3736
190275,ERL137,p,ERL137_lateral_o_190275.JPG,73.1,4878,4656,4624,4609,4433,4285,4118,4020,3899,3887,4115,4121,3525,3279,3641,3594,3265,2636,2846,2268,1828,1848,1200,1233,1144,2734,2900,2841,2609,2404,2491,2510,2260,2230,2340,2856,2956,2967,2929,2561,2148,2124,2109,2948,2730,2607,2305,2518,2686,2632
190276,ERL137,p,ERL137_lateral_o_190276.JPG,73.1,5101,4916,4895,4869,4720,4570,4420,4437,4252,4245,4418,4465,3983,3755,4044,4054,3747,3219,3356,3033,2648,2557,2144,2199,2118,2775,2934,2889,2706,2545,2648,2659,2439,2404,2498,2938,2966,2961,2916,2653,2358,2335,2347,2955,2838,2782,2587,2807,2937,2900
190277,ERL137,p,ERL137_lateral_o_190277.JPG,73,4189,3965,3939,3928,3774,3619,3451,3450,3273,3263,3444,3493,3004,2779,3061,3038,2723,2204,2397,2118,1630,1581,1052,1068,993,2522,2689,2639,2423,2235,2355,2386,2149,2113,2235,2701,2728,2752,2770,2447,2077,2080,2164,2808,2735,2705,2440,2584,2720,2659
190278,ERL137,p,ERL137_lateral_o_190278.JPG,73.1,4777,4577,4551,4520,4355,4219,4062,4039,3855,3848,4072,4027,3578,3324,3625,3618,3279,2712,2884,2497,1995,1938,1423,1449,1350,2692,2861,2819,2616,2445,2537,2568,2310,2283,2416,2878,2908,2911,2859,2585,2255,2219,2217,2869,2726,2589,2371,2495,2623,2577
190279,ERL137,p,ERL137_lateral_o_190279.JPG,73.7,4680,4441,4416,4397,4232,4095,3926,3946,3740,3730,3927,3975,3505,3243,3526,3559,3265,2793,2854,2573,2108,2111,1617,1614,1524,2869,3027,2974,2750,2602,2703,2716,2495,2458,2558,3025,3069,3056,2999,2711,2425,2413,2416,3026,2915,2756,2508,2474,2611,2540
190280,ERL137,p,ERL137_lateral_o_190280.JPG,73,3925,3766,3747,3739,3620,3499,3384,3406,3247,3241,3374,3386,3015,2803,3067,3066,2813,2376,2465,2154,1780,1816,1385,1361,1326,2969,3062,3022,2871,2724,2803,2818,2647,2602,2699,3032,3078,3071,3049,2808,2559,2523,2519,3054,2908,2766,2578,2584,2670,2615
190282,ERL137,p,ERL137_lateral_o_190282.JPG,73,5131,4908,4884,4872,4706,4570,4392,4416,4243,4227,4427,4370,3885,3729,4008,4006,3727,3240,3380,3106,2613,2588,2106,2128,2036,2902,3053,3007,2802,2646,2750,2798,2515,2474,2620,3057,3087,3053,2986,2771,2424,2406,2450,2976,2946,2885,2669,2820,2938,2897
190283,ERL137,p,ERL137_lateral_o_190283.JPG,73.1,4229,4022,3997,3955,3806,3652,3487,3507,3309,3298,3502,3511,2976,2701,3047,3049,2704,2133,2285,1826,1346,1361,723,716,676,3250,3413,3370,3157,2981,3083,3117,2823,2776,2928,3417,3431,3422,3361,3075,2708,2669,2679,3348,3209,3051,2798,2859,2982,2917
190284,ERL137,p,ERL137_lateral_o_190284.JPG,73,4053,3795,3791,3811,3734,3530,3373,3444,3310,3272,3310,3308,2891,2693,2997,3064,2762,2284,2326,2045,1614,1560,1057,1063,972,3159,3259,3193,2996,2781,2845,2842,2595,2552,2647,3127,3151,3067,2975,2769,2443,2397,2375,2930,2836,2706,2458,2459,2599,2538
190285,ERL137,p,ERL137_lateral_o_190285.JPG,73.1,4675,4435,4405,4387,4248,4060,3871,3932,3757,3726,3877,3942,3454,3129,3481,3516,3179,2576,2650,2282,1888,1776,1220,1291,1180,3086,3246,3199,2981,2775,2874,2881,2622,2574,2697,3208,3253,3256,3252,2863,2511,2481,2470,3253,3045,2950,2721,3041,3158,3131
190286,ERL137,p,ERL137_lateral_o_190286.JPG,73,4411,4135,4117,4112,3953,3801,3621,3658,3478,3447,3592,3595,3133,2906,3191,3231,2903,2420,2485,2218,1653,1639,1149,1125,1019,3153,3293,3225,2976,2786,2891,2896,2649,2582,2705,3226,3276,3223,3170,2890,2520,2499,2518,3163,3098,2952,2697,2737,2891,2798
190287,ERL137,p,ERL137_lateral_o_190287.JPG,73,4122,3912,3896,3880,3735,3604,3463,3459,3310,3303,3476,3478,3067,2857,3120,3126,2856,2346,2505,2108,1739,1691,1244,1272,1200,2980,3094,3050,2872,2700,2796,2815,2590,2546,2663,3081,3125,3164,3138,2848,2493,2468,2475,3197,2978,2938,2736,2992,3108,3079
190288,ERL137,p,ERL137_lateral_o_190288.JPG,73.5,4493,4294,4258,4224,4042,3898,3745,3727,3547,3546,3781,3760,3302,3026,3317,3326,3007,2460,2563,2277,1700,1688,1150,1175,1056,2911,3097,3051,2834,2678,2789,2831,2570,2557,2666,3151,3168,3183,3113,2840,2539,2524,2546,3124,3046,2933,2699,2807,2953,2900
190289,ERL137,p,ERL137_lateral_o_190289.JPG,73.1,4026,3841,3814,3776,3621,3460,3293,3260,3099,3087,3301,3303,2790,2571,2865,2852,2542,2056,2187,1730,1327,1329,767,702,682,2906,3104,3058,2845,2667,2766,2789,2550,2524,2650,3095,3162,3189,3120,2834,2486,2478,2495,3115,3017,2816,2551,2440,2584,2492
190290,ERL137,p,ERL137_lateral_o_190290.JPG,73,4331,4093,4057,4058,3906,3753,3586,3586,3412,3403,3561,3569,3094,2842,3151,3178,2841,2283,2447,2016,1482,1595,1005,1036,933,3288,3442,3390,3146,2966,3061,3066,2826,2775,2911,3402,3448,3411,3364,3090,2707,2656,2643,3380,3237,3128,2808,3037,3199,3151
190291,ERL137,p,ERL137_lateral_o_190291.JPG,73,4758,4539,4518,4537,4374,4231,4060,4036,3837,3825,4033,4015,3527,3274,3598,3583,3257,2707,2843,2396,1915,1941,1296,1293,1182,3070,3212,3160,2920,2724,2810,2837,2581,2521,2643,3143,3205,3196,3114,2846,2464,2444,2462,3097,3029,2898,2616,2711,2857,2782
190292,ERL137,p,ERL137_lateral_o_190292.JPG,73.1,4696,4501,4477,4494,4384,4212,4059,4061,3956,3914,4071,4058,3511,3368,3675,3738,3477,2971,3037,2594,2214,2338,1866,1808,1769,3089,3205,3157,2945,2780,2851,2857,2624,2587,2686,3147,3195,3137,3061,2843,2500,2429,2375,3012,2852,2612,2391,2276,2396,2303
190293,ERL137,p,ERL137_lateral_o_190293.JPG,73,4456,4289,4255,4234,4096,3943,3802,3782,3640,3613,3793,3802,3312,3097,3400,3440,3116,2644,2705,2394,2005,2094,1714,1650,1622,3241,3410,3343,3158,2980,3092,3104,2869,2838,2957,3378,3435,3390,3304,3105,2781,2732,2679,3313,3140,2929,2694,2620,2732,2649
190294,ERL137,p,ERL137_lateral_o_190294.JPG,73.8,4458,4274,4254,4196,4031,3891,3749,3692,3543,3541,3771,3793,3262,3046,3329,3278,2977,2426,2600,2166,1712,1770,1284,1217,1205,3085,3227,3172,2977,2818,2920,2966,2756,2746,2837,3273,3318,3363,3344,3026,2725,2725,2729,3359,3195,2964,2744,2534,2638,2554
190295,ERL137,p,ERL137_lateral_o_190295.JPG,73.6,3939,3740,3722,3695,3528,3393,3252,3218,3038,3036,3255,3258,2759,2533,2857,2797,2457,1888,2121,1833,1419,1279,1116,1231,1155,2643,2791,2746,2538,2361,2457,2471,2243,2201,2296,2774,2806,2827,2806,2479,2161,2167,2289,2871,2855,2971,2803,3165,3225,3227
190296,ERL137,p,ERL137_lateral_o_190296.JPG,73.6,4409,4236,4213,4178,4017,3876,3718,3692,3546,3542,3742,3749,3271,3004,3323,3319,3013,2489,2607,2222,1873,1781,1272,1332,1244,2759,2934,2894,2694,2534,2643,2649,2419,2380,2505,2968,3017,3031,3024,2704,2341,2309,2292,3023,2805,2705,2466,2739,2868,2838
190297,ERL137,p,ERL137_lateral_o_190297.JPG,73,5499,5304,5276,5256,5081,4932,4769,4778,4591,4586,4774,4810,4287,4062,4349,4388,4042,3527,3609,3339,2881,2827,2330,2349,2296,3062,3228,3183,2966,2809,2930,2950,2683,2639,2762,3241,3275,3258,3193,2948,2593,2553,2602,3163,3131,3045,2818,2945,3051,3011
190299,ERL137,p,ERL137_lateral_o_190299.JPG,73,4353,4211,4176,4139,3981,3855,3715,3655,3515,3515,3751,3774,3289,3079,3352,3307,3013,2485,2669,2261,1843,1843,1329,1308,1268,2803,2984,2939,2767,2627,2723,2786,2572,2551,2670,3053,3086,3181,3172,2853,2526,2519,2591,3229,3107,2961,2726,2689,2803,2739
